INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
152258,2018-08-24T01:46:33.000,,MIN,Y,W,M,54,DE,N,N,140.25,N
89404,2019-10-16T11:06:07.000,,MAX,N,B,M,29,DEP,N,Y,120.14,N
7049,2019-11-10T02:32:10.000,,MAX,N,B,M,38,DEP,N,N,140.15,N
20207729,2019-10-23T03:26:50.000,,MIN,N,W,M,29,CS,N,N,156.10,N
20203998,2019-05-02T01:35:22.000,,MAX,Y,B,M,27,DE,N,N,125.25,Y
144635,2019-10-12T20:01:00.000,,MED,N,B,M,38,DEP,N,N,120.00,N
20100177,2019-06-29T12:49:17.000,,MIN,N,O,M,48,CS,N,N,155.25,N
76036,2019-09-25T15:15:15.000,,MAX,N,B,M,36,DPV,N,Y,,Y
20207699,2019-10-21T16:53:02.000,,MIN,N,O,M,49,DE,N,N,220.77,N
20205813,2019-07-19T16:22:05.000,,MAX,N,O,M,19,DNS,N,N,,Y
20155727,2019-07-04T00:04:04.000,,MAX,N,B,M,22,DE,N,Y,125.25,Y
52407,2019-08-15T16:47:00.000,,MED,Y,B,M,49,DEP,N,N,125.25,N
20202447,2019-02-26T16:25:00.000,,MIN,N,B,M,62,DE,N,N,155.40,N
20065888,2019-02-23T19:46:29.000,,MIN,Y,O,F,58,DE,N,N,140.20,Y
20206633,2019-08-27T17:31:00.000,,MIN,Y,W,M,70,DE,N,N,110-125.25,N
20122879,2019-11-24T01:28:01.000,,MED,N,B,M,24,DE,N,Y,155.30,N
20017335,2019-08-05T00:18:48.000,,MED,Y,B,M,28,DE,N,N,140.30,N
20158448,2019-11-08T11:24:34.000,,MAX,Y,O,M,23,DEP,N,N,265.03,N
62293,2019-03-07T16:12:01.000,,MIN,Y,O,M,35,DE,N,N,140.25,N
60136,2019-10-01T12:23:43.000,,MED,Y,B,M,52,DEP,N,N,120.00,N
20088196,2019-09-19T20:15:51.000,,MIN,Y,W,M,33,DE,N,N,110-125.25,N
20205165,2019-06-20T19:16:38.000,,MED,N,O,M,60,DE,N,N,125.25,N
20208189,2019-11-15T16:42:43.000,,MIN,N,O,M,25,DE,N,N,140.25,N
20208089,2019-11-09T19:29:35.000,,MIN,N,O,M,35,DE,N,N,220.21,N
101354,2018-02-08T13:42:05.000,,MED,N,B,M,61,DE,N,N,130.65,N
10014776,2017-12-17T11:13:00.000,,MAX,N,B,M,35,SSR,N,N,,Y
20178049,2019-05-15T14:07:14.000,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
24556,2019-09-05T17:12:38.000,,MIN,Y,O,M,38,DEP,N,N,121.11,N
20208419,2019-11-28T20:03:00.000,,MED,N,O,M,21,DE,N,N,140.20,N
44549,2019-09-18T02:15:10.000,,MED,N,W,M,57,DEP,N,N,155.30,N
11122,2019-09-20T16:32:08.000,,MIN,N,B,M,53,DE,N,N,155.25,N
20067507,2019-02-11T18:26:30.000,,MED,N,B,M,55,DE,N,N,125.25,Y
20047816,2019-10-10T14:25:40.000,,MED,Y,B,M,32,DPV,N,N,,N
20200446,2019-09-23T11:32:29.000,,MAX,Y,B,M,26,DE,N,N,110-140.25,Y
20174919,2019-10-16T16:48:31.000,,MED,N,B,M,24,DPV,N,N,,N
20198069,2018-12-19T12:45:17.000,,MED,Y,B,M,50,DE,N,N,130.65,Y
57413,2019-11-29T00:27:49.000,,MED,N,B,M,50,DPV,N,N,,N
20018489,2019-10-10T12:29:28.000,,MIN,N,B,M,49,DPV,N,N,,N
20053900,2019-09-18T15:10:22.000,,MIN,N,O,M,34,CS,N,N,220.03,N
13206,2019-11-26T11:27:25.000,,MIN,N,B,M,55,CS,N,N,155.25,N
20034248,2019-10-28T20:42:28.000,,MED,N,B,M,48,DE,N,N,130.80,N
20200351,2018-12-01T11:18:06.000,,MIN,N,B,M,39,DE,N,N,220.43,Y
20078468,2018-02-09T18:12:32.000,,MAX,N,B,M,24,DEP,N,Y,110-125.25,Y
74801,2019-10-11T17:05:00.000,,MIN,Y,A,M,37,DE,N,N,145.05,N
20193147,2019-09-22T19:17:35.000,,MED,Y,B,F,25,DE,N,N,160.15,N
164669,2018-11-08T11:15:00.000,,MAX,N,B,M,27,DEP,N,N,220.16,Y
42824,2018-10-12T21:21:30.000,,MED,Y,O,F,41,DEP,N,N,155.35,N
20203407,2019-04-06T00:20:00.000,,MED,N,A,M,23,CS,N,N,155.35,Y
20149444,2019-04-05T00:10:22.000,,MAX,N,B,M,24,DE,N,Y,130.35,Y
38722,2018-04-25T15:45:46.000,,MED,Y,O,M,53,DE,N,N,110-130.35,Y
